SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
37-3,2023,1,202317001,37,3,1,2023-02-22,SD,0,NA,53,Wed
36-1,2023,1,202317002,36,1,1,2023-02-22,SD,0,NA,53,Wed
38-3,2023,1,202317003,38,3,1,2023-02-27,SD,0,NA,58,Mon
36-3,2023,1,202317004,36,3,1,2023-02-27,SD,0,NA,58,Mon
35-3,2023,1,202317008,35,3,1,2023-03-01,SD,1,9,60,Wed
39-1,2023,1,202317010,39,1,1,2023-03-02,SD,0,NA,61,Thu
37-1,2023,1,202317012,37,1,1,2023-03-02,SD,0,NA,61,Thu
39-3,2023,1,202317013,39,3,1,2023-03-03,SD,2,9,62,Fri
38-1,2023,1,202317018,38,1,1,2023-03-06,SD,0,NA,65,Mon
35-1,2023,1,202317096,35,1,1,2023-04-14,SD,0,NA,104,Fri
37-3,2024,1,202417003,37,3,1,2024-03-04,SD,0,NA,64,Mon
36-1,2024,1,202417005,36,1,1,2024-03-03,SD,1,9,63,Sun
38-3,2024,1,202417010,38,3,1,2024-03-06,SD,0,NA,66,Wed
36-3,2024,1,202417013,36,3,1,2024-03-08,SD,1,9,68,Fri
35-3,2024,1,202417006,35,3,1,2024-03-05,SD,0,NA,65,Tue
39-1,2024,1,202417019,39,1,1,2024-03-14,SD,0,NA,74,Thu
37-1,2024,1,202417009,37,1,1,2024-03-06,SD,0,NA,66,Wed
39-3,2024,1,202417001,39,3,1,2024-03-04,SD,0,NA,64,Mon
38-1,2024,1,202417002,38,1,1,2024-03-04,SD,0,NA,64,Mon
35-1,2024,1,202417082,35,1,1,2024-04-22,SD,0,NA,113,Mon
37-3,2025,1,202517001,37,3,1,2025-03-10,SD,0,NA,69,Mon
36-1,2025,1,202517006,36,1,1,2025-03-11,SD,0,NA,70,Tue
38-3,2025,1,202517010,38,3,1,2025-03-12,SD,1,9,71,Wed
36-3,2025,1,202517014,36,3,1,2025-03-13,SD,0,NA,72,Thu
35-3,2025,1,202517013,35,3,1,2025-03-13,SD,0,NA,72,Thu
39-1,2025,1,202517009,39,1,1,2025-03-12,SD,0,NA,71,Wed
37-1,2025,1,202517003,37,1,1,2025-03-10,SD,0,NA,69,Mon
39-3,2025,1,202517002,39,3,1,2025-03-10,SD,1,9,69,Mon
38-1,2025,1,202517008,38,1,1,2025-03-12,SD,0,NA,71,Wed
35-1,2025,1,202517095,35,1,1,2025-04-28,SD,0,NA,118,Mon
37-3,2023,2,202317001,37,3,1,2023-02-22,SD,0,NA,53,Wed
36-1,2023,2,202317002,36,1,1,2023-02-22,SD,0,NA,53,Wed
38-3,2023,2,202317003,38,3,1,2023-02-27,SD,0,NA,58,Mon
36-3,2023,2,202317004,36,3,1,2023-02-27,SD,0,NA,58,Mon
35-3,2023,2,202317008,35,3,1,2023-03-01,SD,1,9,60,Wed
39-1,2023,2,202317010,39,1,1,2023-03-02,SD,0,NA,61,Thu
37-1,2023,2,202317012,37,1,1,2023-03-02,SD,0,NA,61,Thu
39-3,2023,2,202317013,39,3,1,2023-03-03,SD,2,9,62,Fri
38-1,2023,2,202317018,38,1,1,2023-03-06,SD,0,NA,65,Mon
35-1,2023,2,202317096,35,1,1,2023-04-14,SD,0,NA,104,Fri
37-3,2024,2,202417003,37,3,1,2024-03-04,SD,0,NA,64,Mon
36-1,2024,2,202417005,36,1,1,2024-03-03,SD,1,9,63,Sun
38-3,2024,2,202417010,38,3,1,2024-03-06,SD,0,NA,66,Wed
36-3,2024,2,202417013,36,3,1,2024-03-08,SD,1,9,68,Fri
35-3,2024,2,202417006,35,3,1,2024-03-05,SD,0,NA,65,Tue
39-1,2024,2,202417019,39,1,1,2024-03-14,SD,0,NA,74,Thu
37-1,2024,2,202417009,37,1,1,2024-03-06,SD,0,NA,66,Wed
39-3,2024,2,202417001,39,3,1,2024-03-04,SD,0,NA,64,Mon
38-1,2024,2,202417002,38,1,1,2024-03-04,SD,0,NA,64,Mon
35-1,2024,2,202417082,35,1,1,2024-04-22,SD,0,NA,113,Mon
37-3,2025,2,202517001,37,3,1,2025-03-10,SD,0,NA,69,Mon
36-1,2025,2,202517006,36,1,1,2025-03-11,SD,0,NA,70,Tue
38-3,2025,2,202517010,38,3,1,2025-03-12,SD,1,9,71,Wed
36-3,2025,2,202517014,36,3,1,2025-03-13,SD,0,NA,72,Thu
35-3,2025,2,202517013,35,3,1,2025-03-13,SD,0,NA,72,Thu
39-1,2025,2,202517009,39,1,1,2025-03-12,SD,0,NA,71,Wed
37-1,2025,2,202517003,37,1,1,2025-03-10,SD,0,NA,69,Mon
39-3,2025,2,202517002,39,3,1,2025-03-10,SD,1,9,69,Mon
38-1,2025,2,202517008,38,1,1,2025-03-12,SD,0,NA,71,Wed
35-1,2025,2,202517095,35,1,1,2025-04-28,SD,0,NA,118,Mon
37-3,2023,3,202317001,37,3,1,2023-02-22,SD,0,NA,53,Wed
36-1,2023,3,202317002,36,1,1,2023-02-22,SD,0,NA,53,Wed
38-3,2023,3,202317003,38,3,1,2023-02-27,SD,0,NA,58,Mon
36-3,2023,3,202317004,36,3,1,2023-02-27,SD,0,NA,58,Mon
35-3,2023,3,202317008,35,3,1,2023-03-01,SD,1,9,60,Wed
39-1,2023,3,202317010,39,1,1,2023-03-02,SD,0,NA,61,Thu
37-1,2023,3,202317012,37,1,1,2023-03-02,SD,0,NA,61,Thu
39-3,2023,3,202317013,39,3,1,2023-03-03,SD,2,9,62,Fri
38-1,2023,3,202317018,38,1,1,2023-03-06,SD,0,NA,65,Mon
35-1,2023,3,202317096,35,1,1,2023-04-14,SD,0,NA,104,Fri
37-3,2024,3,202417003,37,3,1,2024-03-04,SD,0,NA,64,Mon
36-1,2024,3,202417005,36,1,1,2024-03-03,SD,1,9,63,Sun
38-3,2024,3,202417010,38,3,1,2024-03-06,SD,0,NA,66,Wed
36-3,2024,3,202417013,36,3,1,2024-03-08,SD,1,9,68,Fri
35-3,2024,3,202417006,35,3,1,2024-03-05,SD,0,NA,65,Tue
39-1,2024,3,202417019,39,1,1,2024-03-14,SD,0,NA,74,Thu
37-1,2024,3,202417009,37,1,1,2024-03-06,SD,0,NA,66,Wed
39-3,2024,3,202417001,39,3,1,2024-03-04,SD,0,NA,64,Mon
38-1,2024,3,202417002,38,1,1,2024-03-04,SD,0,NA,64,Mon
35-1,2024,3,202417082,35,1,1,2024-04-22,SD,0,NA,113,Mon
37-3,2025,3,202517001,37,3,1,2025-03-10,SD,0,NA,69,Mon
36-1,2025,3,202517006,36,1,1,2025-03-11,SD,0,NA,70,Tue
38-3,2025,3,202517010,38,3,1,2025-03-12,SD,1,9,71,Wed
36-3,2025,3,202517014,36,3,1,2025-03-13,SD,0,NA,72,Thu
35-3,2025,3,202517013,35,3,1,2025-03-13,SD,0,NA,72,Thu
